"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1201494706498265088","x1206880044422963201",2019-12-17 10:13:19,"HL_IntHospital","Prolong coughing is the first sign of TB, apart from that, loss of appetite and frequent fever and chills is an indication to get yourself checked for TB.

#TB #Tuberculosis #Medical #HLIntHospital #Lungs  #HussainLakhaniInternationalHospital https://t.co/uacfl7fA1Q","Twitter for Android",242,,,,FALSE,FALSE,0,0,,,"TB Tuberculosis Medical HLIntHospital Lungs HussainLakhaniInternationalHospital",,,,,"http://pbs.twimg.com/media/EL-y_vVWkAEPm7Q.jpg","https://t.co/uacfl7fA1Q","https://twitter.com/HL_IntHospital/status/1206880044422963201/photo/1","photo","http://pbs.twimg.com/media/EL-y_vVWkAEPm7Q.jpg","https://t.co/uacfl7fA1Q","https://twitter.com/HL_IntHospital/status/1206880044422963201/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HL_IntHospital/status/1206880044422963201","Hussain Lakhani International Hospital"," TMA Building, Liaqat Road RWP","Hussain Lakhani International Hospital strives to bring the latest advances in healthcare and world class treatment options to the people of Pakistan.","https://t.co/cb2HFiSpvV",FALSE,2,0,0,10,0,2019-12-02 13:35:03,FALSE,"https://t.co/cb2HFiSpvV","http://hlh.com.pk",,,,"http://pbs.twimg.com/profile_images/1201509336842932224/gduKn8A9_normal.jpg"
"x1121770146538770432","x1206871739440877568",2019-12-17 09:40:19,"dotlahcom","Compound In #GreenTea Plant Shows Potential For Fighting #Tuberculosis, Finds Research Team Led By NTU Singapore

@NTUsg 

https://t.co/qo8Z1n2P5G","Twitter Web App",146,,,,FALSE,FALSE,17,17,,,"GreenTea Tuberculosis",,"dotlah.com/2019/12/17/com…","https://t.co/qo8Z1n2P5G","https://dotlah.com/2019/12/17/compound-in-green-tea-plant-shows-potential-for-fighting-tuberculosis-finds-research-team-led-by-ntu-singapore/",,,,,,,,,"x217313010","NTUsg","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dotlahcom/status/1206871739440877568","dotlah!","Singapore","about [ ""Singapore"" , ""Smart Nation"" , ""technology"" , ""people"" , ""smart cities"" , ""science"" ]","https://t.co/msFiEEjrE8",FALSE,76,186,1,852,293,2019-04-26 13:36:59,FALSE,"https://t.co/msFiEEjrE8","https://dotlah.com",,"https://pbs.twimg.com/profile_banners/1121770146538770432/1567875743","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1123514787919323136/VBQfE2K7_normal.png"
"x2758766167","x1206858959510024193",2019-12-17 08:49:32,"1Antruk","It has TB stopped. Join our #charity as we aim to prevent the return of killer #tuberculosis https://t.co/Qg8n2Nt1Ky https://t.co/xIOKATwSF6","Twitter Web App",116,,,,FALSE,FALSE,1,1,,,"charity tuberculosis",,"cutt.ly/SrqArEK","https://t.co/Qg8n2Nt1Ky","https://cutt.ly/SrqArEK","http://pbs.twimg.com/media/EL-fzykX0AAWg7c.jpg","https://t.co/xIOKATwSF6","https://twitter.com/1Antruk/status/1206858959510024193/photo/1","photo","http://pbs.twimg.com/media/EL-fzykX0AAWg7c.jpg","https://t.co/xIOKATwSF6","https://twitter.com/1Antruk/status/1206858959510024193/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/1Antruk/status/1206858959510024193","AntibioticResearchUK","United Kingdon","Antibiotic Research UK is the world’s first and only charity tackling antibiotic resistance. RTs & reports in the media around antibiotics are not endorsements.","http://t.co/NGuZ5JD95C",FALSE,3344,1652,40,3485,996,2014-08-23 13:03:55,FALSE,"http://t.co/NGuZ5JD95C","http://www.antibioticresearch.org.uk",,"https://pbs.twimg.com/profile_banners/2758766167/1575983796","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/778110154667622400/hKx8hiwq_normal.jpg"
"x1095648649755930624","x1206850551956361217",2019-12-17 08:16:08,"OxfordImmunoEUR","#BreakingNews! The #WHO recommends Worldwide Adoption Of All Oral-Regimen For MDR/RR-TB. Click the link below to find out more. #TB #Tuberculosis #TBDiagnostics
https://t.co/y87zCFOlV0 https://t.co/zp25wKLW60","Twitter Web Client",184,,,,FALSE,FALSE,4,0,,,"BreakingNews WHO TB Tuberculosis TBDiagnostics",,"who.int/tb/publication…","https://t.co/y87zCFOlV0","https://www.who.int/tb/publications/2019/WHO_RapidCommunicationMDR_TB2019.pdf?ua=1","http://pbs.twimg.com/media/EL-YHADXYAE_WZl.jpg","https://t.co/zp25wKLW60","https://twitter.com/OxfordImmunoEUR/status/1206850551956361217/photo/1","photo","http://pbs.twimg.com/media/EL-YHADXYAE_WZl.jpg","https://t.co/zp25wKLW60","https://twitter.com/OxfordImmunoEUR/status/1206850551956361217/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OxfordImmunoEUR/status/1206850551956361217","Oxford Immunotec Europe","United Kingdom","Disclaimer: https://t.co/KlztSrwniJ","https://t.co/RqEuPMLVPs",FALSE,29,47,0,42,5,2019-02-13 11:39:29,FALSE,"https://t.co/RqEuPMLVPs","http://oxfordimmunotec.com",,"https://pbs.twimg.com/profile_banners/1095648649755930624/1568038041",,"http://pbs.twimg.com/profile_images/1171058767540236288/OSGyss_v_normal.jpg"
"x1095648649755930624","x1206494277666295808",2019-12-16 08:40:26,"OxfordImmunoEUR","Interesting read on new drug regimens using combinations of new drugs for #drug-susceptible and drug resistant #TB. #Tuberculosis https://t.co/Wf6aWFo6WN https://t.co/nniApOYDRc","Twitter Web Client",153,,,,FALSE,FALSE,3,1,,,"drug TB Tuberculosis",,"thelancet.com/journals/lanre…","https://t.co/Wf6aWFo6WN","https://www.thelancet.com/journals/lanres/article/PIIS2213-2600(19)30366-2/fulltext","http://pbs.twimg.com/media/EL5UFmOXYAAMPc3.jpg","https://t.co/nniApOYDRc","https://twitter.com/OxfordImmunoEUR/status/1206494277666295808/photo/1","photo","http://pbs.twimg.com/media/EL5UFmOXYAAMPc3.jpg","https://t.co/nniApOYDRc","https://twitter.com/OxfordImmunoEUR/status/1206494277666295808/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OxfordImmunoEUR/status/1206494277666295808","Oxford Immunotec Europe","United Kingdom","Disclaimer: https://t.co/KlztSrwniJ","https://t.co/RqEuPMLVPs",FALSE,29,47,0,42,5,2019-02-13 11:39:29,FALSE,"https://t.co/RqEuPMLVPs","http://oxfordimmunotec.com",,"https://pbs.twimg.com/profile_banners/1095648649755930624/1568038041",,"http://pbs.twimg.com/profile_images/1171058767540236288/OSGyss_v_normal.jpg"
"x742279241086078976","x1206783366298660864",2019-12-17 03:49:10,"TropicalmedMDPI","#TropicalmedMDPI Abhijit Dey et al. Active Case Finding for #Tuberculosis through #TOUCH #Agents in Selected High #TB Burden Wards of Kolkata, India: A Mixed Methods Study on Outcomes and Implementation Challenges
https://t.co/pmk0VdITSO https://t.co/HR3e4ruawB","Twitter Web App",237,,,,FALSE,FALSE,0,0,,,"TropicalmedMDPI Tuberculosis TOUCH Agents TB",,"mdpi.com/2414-6366/4/4/…","https://t.co/pmk0VdITSO","https://www.mdpi.com/2414-6366/4/4/134","http://pbs.twimg.com/media/EL9bDxcUwAAwgMo.png","https://t.co/HR3e4ruawB","https://twitter.com/TropicalmedMDPI/status/1206783366298660864/photo/1","photo","http://pbs.twimg.com/media/EL9bDxcUwAAwgMo.png","https://t.co/HR3e4ruawB","https://twitter.com/TropicalmedMDPI/status/1206783366298660864/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TropicalmedMDPI/status/1206783366298660864","TropicalMed MDPI","Basel, Switzerland","Tropical Medicine and Infectious Disease (ISSN 2414-6366) is the official journal of The Australasian College of Tropical Medicine, published by @MDPIOpenAccess","https://t.co/lMisyTBG89",FALSE,1559,4013,11,610,435,2016-06-13 08:55:36,FALSE,"https://t.co/lMisyTBG89","http://www.mdpi.com/journal/tropicalmed",,"https://pbs.twimg.com/profile_banners/742279241086078976/1486606773","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/742280267495182336/s5Ou9q6-_normal.jpg"
"x936857071701524480","x1206771795035967488",2019-12-17 03:03:11,"hempvati","Meet the #founder 
@shivaConscious is a #tuberculosis #survivor who cured herself with #medicalcannabis mentioned in #ayurveda ! A #karmaYogi who truly believes #cannabis is an important part of #sanatan and it’s… https://t.co/qHIoatHcVP","Instagram",237,,,,FALSE,FALSE,3,1,,,"founder tuberculosis survivor medicalcannabis ayurveda karmaYogi cannabis sanatan",,"instagram.com/p/B6KGIjjhet-/…","https://t.co/qHIoatHcVP","https://www.instagram.com/p/B6KGIjjhet-/?igshid=145ljdrda3zmo",,,,,,,,,"x435744257","shivaConscious","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/hempvati/status/1206771795035967488","Hempvati","India","Hemp curator of India Tuberculosis survivor(with the superpower of cannabis)","https://t.co/SMGtI6Zu3G",FALSE,496,75,2,413,259,2017-12-02 07:18:26,FALSE,"https://t.co/SMGtI6Zu3G","http://www.hempvati.com",,"https://pbs.twimg.com/profile_banners/936857071701524480/1512199602",,"http://pbs.twimg.com/profile_images/936858657882456064/nX4vOyfs_normal.jpg"
"x783680259803578368","x1206767209231634433",2019-12-17 02:44:57,"StoneClinical","#Tuberculosis is one of the deadliest diseases in the world. So why has screening for it been largely discontinued? https://t.co/2gloKeQxci #TB","EdgeTheory",143,,,,FALSE,FALSE,0,0,,,"Tuberculosis TB",,"atjo.es/5ADC","https://t.co/2gloKeQxci","http://atjo.es/5ADC",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/StoneClinical/status/1206767209231634433","Stone Clinical Labs","New Orleans, LA","","https://t.co/jPNQVKhIU7",FALSE,269,942,3,2156,42,2016-10-05 14:48:28,FALSE,"https://t.co/jPNQVKhIU7","http://www.stoneclinicallaboratories.com",,"https://pbs.twimg.com/profile_banners/783680259803578368/1484153602",,"http://pbs.twimg.com/profile_images/783741759348101120/nx_gebyK_normal.jpg"
"x128411498","x1206763901691424769",2019-12-17 02:31:49,"MenziesResearch","The 2019 Christmas edition of the Healthy Tomorrow newsletter is out now. It includes stories on our work in #melioidoisis, #tuberculosis and the latest stage of the Aboriginal Birth Cohort Study. https://t.co/O3VC0gUJMF","TweetDeck",220,,,,FALSE,FALSE,2,2,,,"melioidoisis tuberculosis",,"bit.ly/2RZ8FFr","https://t.co/O3VC0gUJMF","https://bit.ly/2RZ8FFr",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MenziesResearch/status/1206763901691424769","Menzies Research","Darwin, Northern Territory","Menzies is the nation's leader in Indigenous and tropical health research.","http://t.co/zLh1T2hHHX",FALSE,4311,1505,103,5073,4056,2010-04-01 01:47:52,FALSE,"http://t.co/zLh1T2hHHX","http://www.menzies.edu.au/",,"https://pbs.twimg.com/profile_banners/128411498/1471845008","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/767599786912391168/IXDfzWP2_normal.jpg"
"x334653340","x1206709122932072449",2019-12-16 22:54:09,"wdloha","$310 million to fight #tuberculosis, which is $8 million above the fiscal year 2019 enacted level;

$770 million to combat #malaria, which is $15 million above the fiscal year 2019 enacted level;","Twitter for iPhone",195,"x1206709121539608582","x334653340","wdloha",FALSE,FALSE,0,0,,,"tuberculosis malaria",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/01fbe706f872cb32.json","Washington","Washington, DC","city","United States","US","NA NA","NA NA","-77.119401 -76.909396 -76.909396 -77.119401 38.801826 38.801826 38.9953797 38.9953797","https://twitter.com/wdloha/status/1206709122932072449","Wubshet Loha","Washington, DC","Sr. Policy Analyst. Global Nutrition. Government Relations. @bread4theworld. Ex. @ACF_UK, @savechildrenuk. Husband. Opinions mine.",,FALSE,305,424,1,1939,4937,2011-07-13 13:09:50,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1205277909423931393/OCLw1zz6_normal.jpg"
"x78733213","x1206671578274107394",2019-12-16 20:24:57,"occupknowledge","Hundreds of Chinese workers who drilled subway lines and foundations for Shenzhen infrastructure are coming down with #silicosis and lung disease #tuberculosis  https://t.co/CRyrj1hQpg","Twitter Web App",184,,,,FALSE,FALSE,0,0,,,"silicosis tuberculosis",,"washingtonpost.com/world/asia_pac…","https://t.co/CRyrj1hQpg","https://www.washingtonpost.com/world/asia_pacific/they-built-a-chinese-boomtown-it-left-them-dying-of-lung-disease-with-nowhere-to-turn/2019/12/15/4f070e54-0010-11ea-8341-cc3dce52e7de_story.html",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/occupknowledge/status/1206671578274107394","OK International","San Francisco, CA","Occupational Knowledge International is a nonprofit organization working to build capacity in developing countries to protect public health and the environment.","http://t.co/prsfYh8uBb",FALSE,208393,169,562,2426,14,2009-09-30 22:59:53,FALSE,"http://t.co/prsfYh8uBb","http://WWW.OKINTERNATIONAL.ORG",,,"http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/456373729/Picture_5_normal.png"
"x1260176245","x1206665797470498818",2019-12-16 20:01:59,"GlobalDevLab","#PEERUSAID is committed to curbing the #tuberculosis epidemic in select #Asian countries. Apply NOW for the @USAID's PEER Women in Science Mentoring Program to support the next generation of women #TB scientists. Find out more here: https://t.co/bjWI2ohzA5 https://t.co/Hv8rs4uwii","Hootsuite Inc.",256,,,,FALSE,FALSE,3,2,,,"PEERUSAID tuberculosis Asian TB",,"is.gd/oWRNUp","https://t.co/bjWI2ohzA5","https://is.gd/oWRNUp","http://pbs.twimg.com/media/EL7wJenX0AIuS4e.jpg","https://t.co/Hv8rs4uwii","https://twitter.com/GlobalDevLab/status/1206665797470498818/photo/1","photo","http://pbs.twimg.com/media/EL7wJenX0AIuS4e.jpg","https://t.co/Hv8rs4uwii","https://twitter.com/GlobalDevLab/status/1206665797470498818/photo/1",,"x36683668","USAID","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GlobalDevLab/status/1206665797470498818","GlobalDevLab","Washington, DC","The @USAID's Global Development Lab uses #innovation, technology, research, & partnership to promote pathways to self-reliance & resilience. #USAIDTransforms","https://t.co/bFcvIMGwVd",FALSE,32155,1627,933,20863,52349,2013-03-11 18:55:17,TRUE,"https://t.co/bFcvIMGwVd","http://www.usaid.gov/GlobalDevLab",,"https://pbs.twimg.com/profile_banners/1260176245/1549331831","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/734934463944232965/6ggf7Q6I_normal.jpg"
"x152866991","x1206665724510527488",2019-12-16 20:01:42,"USAIDGH","Kyrgyz President Jeenbekov recently visited the National Tuberculosis Center, seeing how USAID-supported technologies speed up #tuberculosis diagnosis. @USAID is proud to support initiatives to #EndTB in the #KyrgyzRepublic. @USAIDKG   https://t.co/QYRybJZduw https://t.co/F5R6yEy5R8","Hootsuite Inc.",259,,,,FALSE,FALSE,14,8,,,"tuberculosis EndTB KyrgyzRepublic",,"ow.ly/sfzo50xB46X","https://t.co/QYRybJZduw","http://ow.ly/sfzo50xB46X","http://pbs.twimg.com/media/EL7wFOMX0AEs8r5.jpg","https://t.co/F5R6yEy5R8","https://twitter.com/USAIDGH/status/1206665724510527488/photo/1","photo","http://pbs.twimg.com/media/EL7wFOMX0AEs8r5.jpg","https://t.co/F5R6yEy5R8","https://twitter.com/USAIDGH/status/1206665724510527488/photo/1",,"x36683668 x2846677665","USAID USAIDKG","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USAIDGH/status/1206665724510527488","USAID Global Health","","For 58 years, @USAID has improved the health of people in developing countries around the world. Privacy policy: https://t.co/kHBeQqYc7L","https://t.co/Hfuq6R3waq",FALSE,162284,1207,1865,35895,2014,2010-06-07 02:40:45,TRUE,"https://t.co/Hfuq6R3waq","https://www.usaid.gov/global-health",,"https://pbs.twimg.com/profile_banners/152866991/1559849203","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/878275994381156357/fvf8j_9F_normal.jpg"
"x906452872828674049","x1206636432959430656",2019-12-16 18:05:18,"mammothbiosci","In our latest blog post, we interview Prof John Metcalfe from @UCSF. Prof Metcalfe describes his incredible work in tuberculosis diagnosis &amp; treatment, &amp; discusses how #CRISPR could impact TB. https://t.co/esQnXcZ7on #InfectiousDisease #Healthcare #globalhealth #Tuberculosis","Twitter Web App",283,,,,FALSE,FALSE,3,1,,,"CRISPR InfectiousDisease Healthcare globalhealth Tuberculosis",,"mammoth.bio/blog/2019/11/2…","https://t.co/esQnXcZ7on","https://mammoth.bio/blog/2019/11/20/mammoth-interviews-john-metcalfe-md-phd-mph-associate-professor-of-medicine-ucsf",,,,,,,,,"x15458277","UCSF","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mammothbiosci/status/1206636432959430656","Mammoth Biosciences","San Francisco, CA","The CRISPR Platform for Disease Detection","https://t.co/inCnReKQ25",FALSE,1361,628,20,742,1407,2017-09-09 09:43:00,FALSE,"https://t.co/inCnReKQ25","http://mammoth.bio",,"https://pbs.twimg.com/profile_banners/906452872828674049/1570137946","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1204094386830602240/jNi_fDRh_normal.jpg"
"x4695419437","x1206628304138182656",2019-12-16 17:33:00,"RachaelHore","New @TAGTeam_Tweets report shows global investment in #tuberculosis research increasing in 2018. Congratulations to the UK for meeting their “fair share” funding target! #UKAidWorks with some of the most exciting developments in a century @DFID_UK
https://t.co/jgcnQcE8k4 https://t.co/85roM0zQbP","Twitter Web App",271,,,,TRUE,FALSE,5,0,,,"tuberculosis UKAidWorks",,"treatmentactiongroup.org/tbrd2019 twitter.com/resultsuk/stat…","https://t.co/jgcnQcE8k4 https://t.co/85roM0zQbP","http://treatmentactiongroup.org/tbrd2019 https://twitter.com/resultsuk/status/1206547365768945671",,,,,,,,,"x167532359 x19915362","TAGTeam_Tweets DFID_UK","en","x1206547365768945671","Last week, @TAGTeam_Tweets and released a report on #TB #Research #funding 🔬🦠 Our TB team is quoted in this year’s report alongside amazing activists like @VandeveldeWim @tubercuLOLsis and @ekibuchi – so here’s a quick summary for our UK supporters ⬇️
https://t.co/mLwAoXTGUV",2019-12-16 12:11:23,"TweetDeck",5,2,"x87413491","resultsuk","RESULTS UK",5137,2612,14539,"London, England","RESULTS UK works to create the public and political will to end global poverty. Join us to help change the world! @ACTION_Tweets partner",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RachaelHore/status/1206628304138182656","Rachael Hore","London, England","Tuberculosis Policy Advocacy Officer @resultsuk | Previously @msf_access & @gavi | Tweets are personal views.","https://t.co/I1q5mYZXX7",FALSE,237,288,4,257,100,2016-01-02 10:18:58,FALSE,"https://t.co/I1q5mYZXX7","http://www.vaccineswork.org/?s=rachael+hore",,,,"http://pbs.twimg.com/profile_images/814427727822487552/GNq90EKz_normal.jpg"
"x752900803879460864","x1206618338899746816",2019-12-16 16:53:24,"noisediver","Study: diabetes is associated with genotypically drug-resistant #tuberculosis. #PH https://t.co/6XHVUvW4C0 https://t.co/YeA6dyTuqi","Twitter Web App",106,,,,FALSE,FALSE,0,0,,,"tuberculosis PH",,"erj.ersjournals.com/content/early/…","https://t.co/6XHVUvW4C0","https://erj.ersjournals.com/content/early/2019/11/19/13993003.01891-2019.full","http://pbs.twimg.com/media/EL7E-pnWoAE41b7.jpg","https://t.co/YeA6dyTuqi","https://twitter.com/noisediver/status/1206618338899746816/photo/1","photo","http://pbs.twimg.com/media/EL7E-pnWoAE41b7.jpg","https://t.co/YeA6dyTuqi","https://twitter.com/noisediver/status/1206618338899746816/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/noisediver/status/1206618338899746816","noisediver","London, England","I tweet about epidemiology/public health (often re: infectious/vector-borne diseases), and also about machine learning/big data and their social impacts/misuses","https://t.co/8crihFt8G2",FALSE,39,52,2,532,431,2016-07-12 16:21:54,FALSE,"https://t.co/8crihFt8G2","https://blog.noisediver.org",,"https://pbs.twimg.com/profile_banners/752900803879460864/1517326385",,"http://pbs.twimg.com/profile_images/831896597898330112/B5-IzLZN_normal.jpg"
"x752900803879460864","x1206595110391209989",2019-12-16 15:21:06,"noisediver","A Bayesian probabilistic risk model linking exposure concentrations of air pollutants with the population attributable fraction of pollution-related active #tuberculosis cases in #Taiwan. #PH #ML https://t.co/Ag8xjHRnZ4 https://t.co/L9b515HaV6","Twitter Web App",219,,,,FALSE,FALSE,0,0,,,"tuberculosis Taiwan PH ML",,"ncbi.nlm.nih.gov/pmc/articles/P…","https://t.co/Ag8xjHRnZ4","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6902850/","http://pbs.twimg.com/media/EL6v2s4X0AIN2Qx.jpg","https://t.co/L9b515HaV6","https://twitter.com/noisediver/status/1206595110391209989/photo/1","photo","http://pbs.twimg.com/media/EL6v2s4X0AIN2Qx.jpg","https://t.co/L9b515HaV6","https://twitter.com/noisediver/status/1206595110391209989/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/noisediver/status/1206595110391209989","noisediver","London, England","I tweet about epidemiology/public health (often re: infectious/vector-borne diseases), and also about machine learning/big data and their social impacts/misuses","https://t.co/8crihFt8G2",FALSE,39,52,2,532,431,2016-07-12 16:21:54,FALSE,"https://t.co/8crihFt8G2","https://blog.noisediver.org",,"https://pbs.twimg.com/profile_banners/752900803879460864/1517326385",,"http://pbs.twimg.com/profile_images/831896597898330112/B5-IzLZN_normal.jpg"
