"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1379752124","x1206862888738213888",2019-12-17 09:05:09,"Thecbdlocal","Grilled liver anyone?
#thecbdlocal #chomagrill #foodie #grilled #liver #meat #goatmeat #food #foodporn #foodie #instafood ##healthyfood #foodies #lunch #kenyanrestaurant #tasty #restaurant #love #foodblogger #foodlover https://t.co/y72ujgFLPH","Hootsuite Inc.",218,,,,FALSE,FALSE,1,0,,,"thecbdlocal chomagrill foodie grilled liver meat goatmeat food foodporn foodie instafood healthyfood foodies lunch kenyanrestaurant tasty restaurant love foodblogger foodlover",,,,,"http://pbs.twimg.com/media/EL-jZmOW4AALS2I.jpg","https://t.co/y72ujgFLPH","https://twitter.com/Thecbdlocal/status/1206862888738213888/photo/1","photo","http://pbs.twimg.com/media/EL-jZmOW4AALS2I.jpg","https://t.co/y72ujgFLPH","https://twitter.com/Thecbdlocal/status/1206862888738213888/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Thecbdlocal/status/1206862888738213888","Choma Grill","Nairobi, Kenya","The CBD local for the best Grilled Fish, Nyama & KukuChoma in town.
We speak Grill! Located along Uhuru Highway, Utalii House inside Rue 104 Lounge #thecbdlocal","https://t.co/6TuPQpDOpE",FALSE,67,61,0,216,25,2013-04-25 15:43:25,FALSE,"https://t.co/6TuPQpDOpE","http://www.thecbdlocal.co.ke",,"https://pbs.twimg.com/profile_banners/1379752124/1576485660","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1206514963596095488/VIjVmaD3_normal.jpg"
"x624047687","x1206854054988652544",2019-12-17 08:30:03,"kokoshungsan","#Red #Clover #750mg #Veg #Capsules #Bodygenix UK-Herbal #Supplement for #Liver Healthhttps://kokoshungsan.net/groupbuy/2019/12/17/red-clover-750mg-veg-capsules-bodygenix-uk-herbal-supplement-for-liver-health-2/ https://t.co/kFpWIRlHHq","kokoshungsan.net",210,,,,FALSE,FALSE,0,0,,,"Red Clover 750mg Veg Capsules Bodygenix Supplement Liver",,,,,"http://pbs.twimg.com/media/EL-bXd5XYAAIDsK.jpg","https://t.co/kFpWIRlHHq","https://twitter.com/kokoshungsan/status/1206854054988652544/photo/1","photo","http://pbs.twimg.com/media/EL-bXd5XYAAIDsK.jpg","https://t.co/kFpWIRlHHq","https://twitter.com/kokoshungsan/status/1206854054988652544/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kokoshungsan/status/1206854054988652544","KOKOSHUNGSAN","UK","KOKOSHUNGSAN Pays You To Have Fun !","https://t.co/UVmS73kVbO",FALSE,10785,15696,77,41964,1381,2012-07-01 20:10:17,FALSE,"https://t.co/UVmS73kVbO","https://www.kokoshungsan.net",,"https://pbs.twimg.com/profile_banners/624047687/1416144260","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1129100852218798081/fk7UgcMD_normal.jpg"
"x424664120","x1206852756801241088",2019-12-17 08:24:54,"LotusOak2","Carmel Casserley discusses how #Homeopathy can help in #Liver problems

https://t.co/k9gnOTC6AY 

#homeopathyworksforme #homeopathyworks https://t.co/Ltxlh9Ei9f","Vaccines and Homeopathy News",136,,,,FALSE,FALSE,2,2,,,"Homeopathy Liver homeopathyworksforme homeopathyworks",,"britishhomeopathic.org/charity/how-we…","https://t.co/k9gnOTC6AY","http://www.britishhomeopathic.org/charity/how-we-can-help/articles/conditions/l/liver-problems/","http://pbs.twimg.com/media/EL-aL6UWwAAgZM_.jpg","https://t.co/Ltxlh9Ei9f","https://twitter.com/LotusOak2/status/1206852756801241088/photo/1","photo","http://pbs.twimg.com/media/EL-aL6UWwAAgZM_.jpg","https://t.co/Ltxlh9Ei9f","https://twitter.com/LotusOak2/status/1206852756801241088/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LotusOak2/status/1206852756801241088","LotusOak","NoVA, USA","❦ God, please give me the grace to accept the things that I cannot change. And grant unto me the power to change the things that I cannot accept. ❦",,FALSE,17543,18966,102,53845,9302,2011-11-30 01:40:51,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1068706554164232192/V90YWzmJ_normal.jpg"
"x313385879","x1206852421189865472",2019-12-17 08:23:34,"salem_1988","That finish 😘😘🙈🙈#Liverpool #YNWA #liver #MoSalah #Liverpoolfc #PL #liverpoollife https://t.co/RtpKCRTo38","Twitter for iPhone",80,,,,FALSE,FALSE,1,1,,,"Liverpool YNWA liver MoSalah Liverpoolfc PL liverpoollife",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1206852404416782336/pu/img/dLdEfWtfI_rnTEAa.jpg","https://t.co/RtpKCRTo38","https://twitter.com/salem_1988/status/1206852421189865472/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1206852404416782336/pu/img/dLdEfWtfI_rnTEAa.jpg","https://t.co/RtpKCRTo38","https://twitter.com/salem_1988/status/1206852421189865472/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/salem_1988/status/1206852421189865472","Ahmed Salem","Dubai, United Arab Emirates","I will win not now but definitely 🤞 Zamallek Liverpool Barcelona","https://t.co/LyIZWz5y6a",FALSE,34,404,0,471,302,2011-06-08 15:39:28,FALSE,"https://t.co/LyIZWz5y6a","https://www.instagram.com/p/BzqEBy8AZJ9/?igshid=1vfcve1a4v4uy",,"https://pbs.twimg.com/profile_banners/313385879/1534707126","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1186167860126769153/gLCg-8jf_normal.jpg"
"x55445823","x1206777080396099590",2019-12-17 03:24:11,"algaecal","The #liver is an essential organ and plays a role in #digestion, #energy storage, #metabolism, and #hormone production… it’s also the major organ in your body that supports detoxification!

Learn how to support this natural detoxification process here: https://t.co/iL4Ci4PVYi","OneUp App",276,,,,FALSE,FALSE,0,0,,,"liver digestion energy metabolism hormone",,"ow.ly/sABn30kZYej","https://t.co/iL4Ci4PVYi","http://ow.ly/sABn30kZYej",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/algaecal/status/1206777080396099590","AlgaeCal","Vancouver, British Columbia","The ONLY calcium supplement proven to increase your bone density - at any age! AlgaeCal guarantees stronger bones on every scan for 7 straight years.","https://t.co/Gvo8NxDMjL",FALSE,964,1019,33,5721,1181,2009-07-10 02:40:56,FALSE,"https://t.co/Gvo8NxDMjL","https://www.algaecal.com",,"https://pbs.twimg.com/profile_banners/55445823/1500565353","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/935189284151316480/2QkI0rIr_normal.jpg"
"x2389567915","x1206713418570510338",2019-12-16 23:11:13,"cannella_rob","Three fantastic final research works about radiomics in #liver #brain and #prostate this year for new Radiologists @PalermoRadpa https://t.co/NJNXJ8tHIw","Twitter for Android",128,,,,FALSE,FALSE,7,1,,,"liver brain prostate",,,,,"http://pbs.twimg.com/media/EL8bc7_XYAI_MA6.jpg","https://t.co/NJNXJ8tHIw","https://twitter.com/cannella_rob/status/1206713418570510338/photo/1","photo","http://pbs.twimg.com/media/EL8bc7_XYAI_MA6.jpg","https://t.co/NJNXJ8tHIw","https://twitter.com/cannella_rob/status/1206713418570510338/photo/1",,"x1097798409262690305","PalermoRadpa","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cannella_rob/status/1206713418570510338","Roberto Cannella","Pittsburgh, PA","Radiologist - University of Palermo - University of Pittsburgh - #SoMe for @EsgarSociety @PalermoRadpa - love researches in #liver #HCC #LIRADS #radiomics #AI",,FALSE,452,978,5,1425,3426,2014-03-14 17:46:53,FALSE,,,,"https://pbs.twimg.com/profile_banners/2389567915/1541891369","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1002933850719375362/_fa7ahr3_normal.jpg"
"x524026996","x1205588230055354370",2019-12-13 20:40:07,"hepvic","One of our most popular posts this year was Eating Well: A LiverWELL ™ Lifestyle Guide. Share with anyone looking for delicious recipes plus hints and tips to help improve their #liver #health. @HepAus @Hep_Alliance 
https://t.co/rpAIcTn6LV https://t.co/kCJBWWQTbs","Hootsuite Inc.",240,,,,FALSE,FALSE,3,0,,,"liver health",,"liverwell.org.au/eatingwell/","https://t.co/rpAIcTn6LV","http://www.liverwell.org.au/eatingwell/","http://pbs.twimg.com/media/ELscGvrXkAEBVXE.jpg","https://t.co/kCJBWWQTbs","https://twitter.com/hepvic/status/1205588230055354370/photo/1","photo","http://pbs.twimg.com/media/ELscGvrXkAEBVXE.jpg http://pbs.twimg.com/media/ELscGvdWoAEpbaU.jpg","https://t.co/kCJBWWQTbs https://t.co/kCJBWWQTbs","https://twitter.com/hepvic/status/1205588230055354370/photo/1 https://twitter.com/hepvic/status/1205588230055354370/photo/1",,"x339472254 x20170584","HepAus Hep_Alliance","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/hepvic/status/1205588230055354370","Hepatitis Victoria","Melbourne, Victoria","Hepatitis Victoria is the peak not-for-profit community organisation working across the state for people affected by or at risk of viral hepatitis.","http://t.co/OdF9R2jkvE",FALSE,1360,1074,25,4491,1779,2012-03-14 05:08:14,FALSE,"http://t.co/OdF9R2jkvE","http://www.hepvic.org.au",,"https://pbs.twimg.com/profile_banners/524026996/1531718916","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/2414007351/f23j9nysxhe4qlhqtgo3_normal.jpeg"
"x524026996","x1204931705691426816",2019-12-12 01:11:19,"hepvic","One of our most popular posts this year was Eating Well: A LiverWELL ™ Lifestyle Guide. Share with anyone looking for delicious recipes plus hints and tips to help improve their #liver #health. @HepAus @Hep_Alliance 
https://t.co/U2VhJWJQ1E https://t.co/Buc4o2P9EQ","Hootsuite Inc.",240,,,,FALSE,FALSE,3,1,,,"liver health",,"ow.ly/VvZL50xxZYR","https://t.co/U2VhJWJQ1E","http://ow.ly/VvZL50xxZYR","http://pbs.twimg.com/media/ELjHAAdWsAAkMzy.jpg","https://t.co/Buc4o2P9EQ","https://twitter.com/hepvic/status/1204931705691426816/photo/1","photo","http://pbs.twimg.com/media/ELjHAAdWsAAkMzy.jpg http://pbs.twimg.com/media/ELjHAArXsAAUB2M.jpg http://pbs.twimg.com/media/ELjHABXXYAExThw.jpg","https://t.co/Buc4o2P9EQ https://t.co/Buc4o2P9EQ https://t.co/Buc4o2P9EQ","https://twitter.com/hepvic/status/1204931705691426816/photo/1 https://twitter.com/hepvic/status/1204931705691426816/photo/1 https://twitter.com/hepvic/status/1204931705691426816/photo/1",,"x339472254 x20170584","HepAus Hep_Alliance","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/hepvic/status/1204931705691426816","Hepatitis Victoria","Melbourne, Victoria","Hepatitis Victoria is the peak not-for-profit community organisation working across the state for people affected by or at risk of viral hepatitis.","http://t.co/OdF9R2jkvE",FALSE,1360,1074,25,4491,1779,2012-03-14 05:08:14,FALSE,"http://t.co/OdF9R2jkvE","http://www.hepvic.org.au",,"https://pbs.twimg.com/profile_banners/524026996/1531718916","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/2414007351/f23j9nysxhe4qlhqtgo3_normal.jpeg"
"x524026996","x1206675401369624576",2019-12-16 20:40:09,"hepvic","One of our most popular posts this year was Eating Well: A LiverWELL ™ Lifestyle Guide. Share with anyone looking for delicious recipes plus hints and tips to help improve their #liver #health. @HepAus @Hep_Alliance 
https://t.co/rpAIcTn6LV https://t.co/302vb30QQ6","Hootsuite Inc.",240,,,,FALSE,FALSE,2,0,,,"liver health",,"liverwell.org.au/eatingwell/","https://t.co/rpAIcTn6LV","http://www.liverwell.org.au/eatingwell/","http://pbs.twimg.com/media/EL744VmW4AIY9fP.jpg","https://t.co/302vb30QQ6","https://twitter.com/hepvic/status/1206675401369624576/photo/1","photo","http://pbs.twimg.com/media/EL744VmW4AIY9fP.jpg http://pbs.twimg.com/media/EL744W8W4AAPS2z.jpg http://pbs.twimg.com/media/EL744fMXsAATtg7.jpg","https://t.co/302vb30QQ6 https://t.co/302vb30QQ6 https://t.co/302vb30QQ6","https://twitter.com/hepvic/status/1206675401369624576/photo/1 https://twitter.com/hepvic/status/1206675401369624576/photo/1 https://twitter.com/hepvic/status/1206675401369624576/photo/1",,"x339472254 x20170584","HepAus Hep_Alliance","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/hepvic/status/1206675401369624576","Hepatitis Victoria","Melbourne, Victoria","Hepatitis Victoria is the peak not-for-profit community organisation working across the state for people affected by or at risk of viral hepatitis.","http://t.co/OdF9R2jkvE",FALSE,1360,1074,25,4491,1779,2012-03-14 05:08:14,FALSE,"http://t.co/OdF9R2jkvE","http://www.hepvic.org.au",,"https://pbs.twimg.com/profile_banners/524026996/1531718916","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/2414007351/f23j9nysxhe4qlhqtgo3_normal.jpeg"
"x1076780207007240192","x1206642552025296896",2019-12-16 18:29:37,"dorcaratto","@des_winter So much to study on the relation between complications and tumor behavior. We found the same in #colorectalcancer #liver mets. https://t.co/Nvt6JLJLre. Much to learn from @m_pera_roman","Twitter for iPhone",184,"x1206573333069926400","x2245241009","des_winter",FALSE,FALSE,0,0,,,"colorectalcancer liver",,"ncbi.nlm.nih.gov/m/pubmed/30829…","https://t.co/Nvt6JLJLre","https://www.ncbi.nlm.nih.gov/m/pubmed/30829704/?i=4&from=dorcaratto%20d",,,,,,,,,"x2245241009 x3209391027","des_winter m_pera_roman","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dorcaratto/status/1206642552025296896","Dimitri Dorcaratto","Valencia, España","HPB surgeon @GVAclinic",,FALSE,221,139,2,201,428,2018-12-23 10:03:01,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1091729370836799494/D0iyamlx_normal.jpg"
"x234154565","x1206636832852721669",2019-12-16 18:06:53,"CLDFoundation","Stay tuned for more “2019 Year in Review” all this week 😁 #HCV #liver #cme #Hepatitis https://t.co/bMPLVObJZC","Twitter for iPhone",85,,,,FALSE,FALSE,0,0,,,"HCV liver cme Hepatitis",,,,,"http://pbs.twimg.com/media/EL7VzUPWoAk82c_.jpg","https://t.co/bMPLVObJZC","https://twitter.com/CLDFoundation/status/1206636832852721669/photo/1","photo","http://pbs.twimg.com/media/EL7VzUPWoAk82c_.jpg","https://t.co/bMPLVObJZC","https://twitter.com/CLDFoundation/status/1206636832852721669/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/01476f41278c3cd7.json","Parsippany","Parsippany, NJ","city","United States","US","NA NA","NA NA","-74.483462 -74.399375 -74.399375 -74.483462 40.8279562 40.8279562 40.885137 40.885137","https://twitter.com/CLDFoundation/status/1206636832852721669","CLDFoundation","Clark, NJ","The foundation's goal is to provide health professionals with the most current education and information on CLD. #CLDF","https://t.co/3NV9Z7Tc8u",FALSE,449,181,18,5245,262,2011-01-04 23:50:34,FALSE,"https://t.co/3NV9Z7Tc8u","http://www.chronicliverdisease.org",,"https://pbs.twimg.com/profile_banners/234154565/1455812306","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/474554741758767106/7zgPjH9c_normal.jpeg"
"x234154565","x1205150123069710338",2019-12-12 15:39:14,"CLDFoundation","Next week we start our ""2019 Year in Review""—covering our accomplishments this year 🎉 #cme #medicaleducation #liver #hepatitis

Like us on Facebook for more highlights: https://t.co/MRZ975C8ym https://t.co/xG8wjoMGM4","Twitter for iPhone",192,,,,FALSE,FALSE,0,0,,,"cme medicaleducation liver hepatitis",,"bit.ly/FacebookCDLF","https://t.co/MRZ975C8ym","http://bit.ly/FacebookCDLF","http://pbs.twimg.com/media/ELmNpZTX0AAXCBQ.jpg","https://t.co/xG8wjoMGM4","https://twitter.com/CLDFoundation/status/1205150123069710338/photo/1","photo","http://pbs.twimg.com/media/ELmNpZTX0AAXCBQ.jpg","https://t.co/xG8wjoMGM4","https://twitter.com/CLDFoundation/status/1205150123069710338/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/65b4760a2b411e11.json","New Jersey","New Jersey, USA","admin","United States","US","NA NA","NA NA","-75.563587 -73.88506 -73.88506 -75.563587 38.788657 38.788657 41.357424 41.357424","https://twitter.com/CLDFoundation/status/1205150123069710338","CLDFoundation","Clark, NJ","The foundation's goal is to provide health professionals with the most current education and information on CLD. #CLDF","https://t.co/3NV9Z7Tc8u",FALSE,449,181,18,5245,262,2011-01-04 23:50:34,FALSE,"https://t.co/3NV9Z7Tc8u","http://www.chronicliverdisease.org",,"https://pbs.twimg.com/profile_banners/234154565/1455812306","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/474554741758767106/7zgPjH9c_normal.jpeg"
"x234154565","x1205487004798083072",2019-12-13 13:57:53,"CLDFoundation","Hot Topics in Cirrhosis, Echo Collaborations, Hepatits C Screenings...all this NEXT WEEK in our 2019 Year in Review 🎉 #staytuned #liver #medicaleducation https://t.co/6EjcxWtAJ9","Twitter for iPhone",153,,,,FALSE,FALSE,5,2,,,"staytuned liver medicaleducation",,,,,"http://pbs.twimg.com/media/ELrACkQXYAI2W7S.jpg","https://t.co/6EjcxWtAJ9","https://twitter.com/CLDFoundation/status/1205487004798083072/photo/1","photo","http://pbs.twimg.com/media/ELrACkQXYAI2W7S.jpg","https://t.co/6EjcxWtAJ9","https://twitter.com/CLDFoundation/status/1205487004798083072/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/01476f41278c3cd7.json","Parsippany","Parsippany, NJ","city","United States","US","NA NA","NA NA","-74.483462 -74.399375 -74.399375 -74.483462 40.8279562 40.8279562 40.885137 40.885137","https://twitter.com/CLDFoundation/status/1205487004798083072","CLDFoundation","Clark, NJ","The foundation's goal is to provide health professionals with the most current education and information on CLD. #CLDF","https://t.co/3NV9Z7Tc8u",FALSE,449,181,18,5245,262,2011-01-04 23:50:34,FALSE,"https://t.co/3NV9Z7Tc8u","http://www.chronicliverdisease.org",,"https://pbs.twimg.com/profile_banners/234154565/1455812306","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/474554741758767106/7zgPjH9c_normal.jpeg"
"x1206622345399603200","x1206626716455755776",2019-12-16 17:26:41,"sclivercenters","Wondering how to handle the #bottomlessbrunch with friends planned this weekend without doing damage to your #liver? Here are 10 tips: https://t.co/lPKS6GGV2D","Twitter Web App",158,,,,FALSE,FALSE,0,0,,,"bottomlessbrunch liver",,"livercenters.com/2019/05/17/tip…","https://t.co/lPKS6GGV2D","http://www.livercenters.com/2019/05/17/tips-for-surviving-bottomless-brunch/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sclivercenters/status/1206626716455755776","Southern California GI & Liver Centers","Southern California","A medical practice dedicated to providing comprehensive gastrointestinal, liver, and transplant care in the Southern California area, led by Dr. Tarek Hassanein","https://t.co/sq7WG0s2t5",FALSE,15,389,0,2,0,2019-12-16 17:09:25,FALSE,"https://t.co/sq7WG0s2t5","http://www.livercenters.com",,"https://pbs.twimg.com/profile_banners/1206622345399603200/1576516214",,"http://pbs.twimg.com/profile_images/1206622406846164994/5G5EkXfP_normal.jpg"
"x89771646","x1206623691531931653",2019-12-16 17:14:40,"DrKim_Wellness","Certain antifungal medications can negatively affect the way your liver functions. If you want to take oral antifungal medication, ask your doctor about doing a liver enzyme test first. 

To learn more, visit: https://t.co/7qX1c3FtTS

#mondaythoughts #Liver #medicine #wellness","Twitter Web App",277,,,,FALSE,FALSE,0,0,,,"mondaythoughts Liver medicine wellness",,"bit.ly/2PsenOy","https://t.co/7qX1c3FtTS","https://bit.ly/2PsenOy",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DrKim_Wellness/status/1206623691531931653","KimFootandAnkle","Long Beach, California","For more than 25 years Dr. Kim has been a #HOLISTIC #PODIATRIST. He is a medical director of Kim Holistic Foot and Ankle Medical Centers. The author of 7 books","http://t.co/kU7ym4zDZ9",FALSE,496,412,10,2569,30,2009-11-13 19:19:17,FALSE,"http://t.co/kU7ym4zDZ9","http://www.kimfoot.com",,"https://pbs.twimg.com/profile_banners/89771646/1473265806","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1507143176/don_kim_studio_0069_HS_TWIT_normal.jpg"
