"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x397501227","x1206854802162028545",2019-12-17 08:33:01,"VCSTX","Wanna protect your #brain function? Use extravirgin #oliveoil #EVOO in your #diet, new study finds. A staple of the #MediterraneanDiet, so good 4 our #cardiovascular health! #healthycooking #healthymeals #keto #nutrition #healthydiet #healthyaging #antiaging #alzheimer #dementia https://t.co/2V65xoo5ug","Twitter for iPhone",279,,,,FALSE,FALSE,1,2,,,"brain oliveoil EVOO diet MediterraneanDiet cardiovascular healthycooking healthymeals keto nutrition healthydiet healthyaging antiaging alzheimer dementia",,,,,"http://pbs.twimg.com/media/EL-cCx7XkAErNx4.jpg","https://t.co/2V65xoo5ug","https://twitter.com/VCSTX/status/1206854802162028545/photo/1","photo","http://pbs.twimg.com/media/EL-cCx7XkAErNx4.jpg","https://t.co/2V65xoo5ug","https://twitter.com/VCSTX/status/1206854802162028545/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/VCSTX/status/1206854802162028545","Vanessa Campo-Ruiz, MD PhD","Bruselas, Bélgica","Medical Doctor, PhD, internat collabs, research science & tech adviser/ policy maker, R&I manager at European Commission REA.Opinions= my own. RTs not endorsms.",,FALSE,468,1682,28,4245,4680,2011-10-24 19:37:03,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1151800325805920256/J6B6Uum-_normal.jpg"
"x397501227","x1204166255353237505",2019-12-09 22:29:42,"VCSTX","Do u think that bit of margarine or those processed foods don’t matter? 🧐 Trans fats are NOT healthy, say scientists &amp; @MayoClinic #nutrition #cholesterol #heartattack #cardiovascular #lipids #bloodworks #stroke #diabetes #food #restaurants #cantines #horeca #health #diet #menu https://t.co/l03lRycwEV","Twitter for iPhone",282,,,,FALSE,FALSE,1,2,,,"nutrition cholesterol heartattack cardiovascular lipids bloodworks stroke diabetes food restaurants cantines horeca health diet menu",,,,,"http://pbs.twimg.com/media/ELYO0pBWwAEFVX1.jpg","https://t.co/l03lRycwEV","https://twitter.com/VCSTX/status/1204166255353237505/photo/1","photo","http://pbs.twimg.com/media/ELYO0pBWwAEFVX1.jpg","https://t.co/l03lRycwEV","https://twitter.com/VCSTX/status/1204166255353237505/photo/1",,"x14592723","MayoClinic","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/VCSTX/status/1204166255353237505","Vanessa Campo-Ruiz, MD PhD","Bruselas, Bélgica","Medical Doctor, PhD, internat collabs, research science & tech adviser/ policy maker, R&I manager at European Commission REA.Opinions= my own. RTs not endorsms.",,FALSE,468,1682,28,4245,4680,2011-10-24 19:37:03,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1151800325805920256/J6B6Uum-_normal.jpg"
"x397501227","x1206856872256520193",2019-12-17 08:41:15,"VCSTX","These holidays u can take care of yr #health by chosing to eat #healthy #MediterraneanDiet : fish, fruits, legumes, leafy greens et al. Tasty &amp; great for #brain #cardiovascular #gut and rest of our body! https://t.co/KpOfQyqzXH https://t.co/t33dlmeKbC","Twitter for iPhone",231,,,,FALSE,FALSE,3,2,,,"health healthy MediterraneanDiet brain cardiovascular gut",,"ncbi.nlm.nih.gov/m/pubmed/31521…","https://t.co/KpOfQyqzXH","https://www.ncbi.nlm.nih.gov/m/pubmed/31521398/?i=3&from=olive%20oil%20alzheimer","http://pbs.twimg.com/media/EL-d7ObX0AU8FaI.jpg","https://t.co/t33dlmeKbC","https://twitter.com/VCSTX/status/1206856872256520193/photo/1","photo","http://pbs.twimg.com/media/EL-d7ObX0AU8FaI.jpg http://pbs.twimg.com/media/EL-d7OVWoAAWHSN.jpg","https://t.co/t33dlmeKbC https://t.co/t33dlmeKbC","https://twitter.com/VCSTX/status/1206856872256520193/photo/1 https://twitter.com/VCSTX/status/1206856872256520193/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/VCSTX/status/1206856872256520193","Vanessa Campo-Ruiz, MD PhD","Bruselas, Bélgica","Medical Doctor, PhD, internat collabs, research science & tech adviser/ policy maker, R&I manager at European Commission REA.Opinions= my own. RTs not endorsms.",,FALSE,468,1682,28,4245,4680,2011-10-24 19:37:03,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1151800325805920256/J6B6Uum-_normal.jpg"
"x1024911754164355072","x1206849358488055808",2019-12-17 08:11:23,"lymphoma_connec","Interesting observational study by @raza_alvi786 et al on #cardiovascular events in patients treated with #CART cell therapy

@MJFzeta @saadhealth

#lymsm #oncology https://t.co/al6ybNd1JZ https://t.co/dCqEOhmKuo","Twitter Web App",188,,,,TRUE,FALSE,0,0,,,"cardiovascular CART lymsm oncology",,"twitter.com/saadhealth/sta…","https://t.co/al6ybNd1JZ","https://twitter.com/saadhealth/status/1206722749751803904","http://pbs.twimg.com/media/EL-XFyPXkAEtaz0.jpg","https://t.co/dCqEOhmKuo","https://twitter.com/lymphoma_connec/status/1206849358488055808/photo/1","photo","http://pbs.twimg.com/media/EL-XFyPXkAEtaz0.jpg","https://t.co/dCqEOhmKuo","https://twitter.com/lymphoma_connec/status/1206849358488055808/photo/1",,"x3547230561 x1128260439190720512 x3239097700","raza_alvi786 MJFzeta saadhealth","en","x1206722749751803904","Happy to share: early use of #tocilizumab after #cytokine #release #syndrome in #CAR-T cell recipients associated w/ less #cardiovascular events. Grateful to @NYAMNYC for funding our work. https://t.co/LmYXVLk1Dl @WeillCornell @nyphospital @sloan_kettering @FDAOncology #CardioOnc",2019-12-16 23:48:18,"Twitter for iPhone",37,15,"x3239097700","saadhealth","S. Saad Mahmood, MD MPH",472,421,886,"New York, NY","Physician-Researcher #CardioOnc, #GlobalHealth. Chief CardsFellow @NYPHospital-@WeillCornell. Rotating CardsFellow @sloan_kettering. #Delhi guy. Views my own",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lymphoma_connec/status/1206849358488055808","LYMPHOMA CONNECT","","Independent and international experts in hematology and oncology. Part of https://t.co/UxFd5g0cgH

#lymsm #MedEd #oncology","https://t.co/RufChIoZAq",FALSE,293,636,2,196,7,2018-08-02 06:56:18,FALSE,"https://t.co/RufChIoZAq","https://lymphomaconnect.info/",,"https://pbs.twimg.com/profile_banners/1024911754164355072/1539263994",,"http://pbs.twimg.com/profile_images/1128024645393965057/zoHvU8AZ_normal.png"
"x250648309","x1206840501791608833",2019-12-17 07:36:12,"flavapava","#Evidence of the #beneficial effect of #polyphenols on human #health getting stronger, day by day. #cardiovascular #blood #pressure #hypertension #epicatechin https://t.co/YPHb9EaF6u","Twitter Web App",158,,,,TRUE,FALSE,0,1,,,"Evidence beneficial polyphenols health cardiovascular blood pressure hypertension epicatechin",,"twitter.com/ggkuhnle/statu…","https://t.co/YPHb9EaF6u","https://twitter.com/ggkuhnle/status/1118251647099076609",,,,,,,,,,,"en","x1118251647099076609","Epicatechin does have an acute effect on blood pressure. Great study by @Prof_JPESpencer @UniRdg_FNS

https://t.co/Qj0EYgvs2A",2019-04-16 20:35:43,"Twitter for Android",13,4,"x2297820823","ggkuhnle","Gunter Kuhnle",1184,667,2737,"῝Εν οἶδα, ὄτι ούδὲν οἷδα","Scientist. Professor of Nutrition and Food Science. Diet & Exposure assessment.

Social Media editor @NHA_Journal",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/flavapava/status/1206840501791608833","Ole Peter Nordby","Oslo, Norway","Go green. Eat kiwifruit.  Co-founder and chair of the board at Idia AS",,FALSE,679,22,24,3652,1837,2011-02-11 14:30:58,FALSE,,,,"https://pbs.twimg.com/profile_banners/250648309/1458048869","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/939132256307810305/4npCTnD9_normal.jpg"
"x250648309","x1206822016214601730",2019-12-17 06:22:44,"flavapava","@ggkuhnle I see the #evidence of the beneficial #health effects of #polyphenols getting stronger day by day. https://t.co/MwgvoNDLZD #flavonoids #cardiovascular #health","TweetDeck",158,"x1206461663324639232","x250648309","flavapava",FALSE,FALSE,0,0,,,"evidence health polyphenols flavonoids cardiovascular health",,"bit.ly/34nWche","https://t.co/MwgvoNDLZD","http://bit.ly/34nWche",,,,,,,,,"x2297820823","ggkuhnle","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/flavapava/status/1206822016214601730","Ole Peter Nordby","Oslo, Norway","Go green. Eat kiwifruit.  Co-founder and chair of the board at Idia AS",,FALSE,679,22,24,3652,1837,2011-02-11 14:30:58,FALSE,,,,"https://pbs.twimg.com/profile_banners/250648309/1458048869","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/939132256307810305/4npCTnD9_normal.jpg"
"x2869470708","x1206823176748929024",2019-12-17 06:27:21,"EwingT_PhD","""In a sample of 22,811 Italians, those who ate chili peppers 4x/week had 34% lower mortality from #cardiovascular disease.""

“In general the association of sweet peppers with mortality were less strong than chili peppers""

#HealthyEating #spices 

https://t.co/f3AMW9SPgh","Twitter Web App",271,,,,FALSE,FALSE,9,7,,,"cardiovascular HealthyEating spices",,"inverse.com/article/61745-…","https://t.co/f3AMW9SPgh","https://www.inverse.com/article/61745-spicy-food-chili-pepper-health",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EwingT_PhD/status/1206823176748929024","Dr. Todd Ewing PhD 💙","San Francisco Bay Area, CA","Scientist, father, author, advocate #health #fitness #aging #plantbased #nutrition #sleep #cleanair #cleanwater ⚕️ TRAIN like a hunter ⚕️ EAT like a gatherer","https://t.co/kG9LZZcKO5",FALSE,1670,905,72,2823,3623,2014-10-21 21:25:31,FALSE,"https://t.co/kG9LZZcKO5","http://amazon.com/author/toddewing",,"https://pbs.twimg.com/profile_banners/2869470708/1482369051","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/779539844942880768/etra2giC_normal.jpg"
"x1917129973","x1206820322852237312",2019-12-17 06:16:01,"dr_nehajain","So happy to have worked with #youth from Sheshadripuram Degree College Bengaluru for raising awareness on #cardiovascular health as part of Project #PaTHWay. Youth engagement is absolutely crucial for a positive change in environment.   
@DrMonikaArora @thePHFI https://t.co/bmkZnASp4g","Twitter Web App",261,,,,TRUE,FALSE,3,0,,,"youth cardiovascular PaTHWay",,"twitter.com/worldheartfed/…","https://t.co/bmkZnASp4g","https://twitter.com/worldheartfed/status/1206575110645329921",,,,,,,,,"x1000787396521115649 x2565753420","DrMonikaArora thePHFI","en","x1206575110645329921","Meet the winners of the Heart Hero Awards 2019! 👏❤️🏆 

Thank you to everyone who made and shared their #WorldHeartDay promises this year. You can still create your poster at https://t.co/CDUgVfd5lg https://t.co/Y3NgwOCKo4",2019-12-16 14:01:38,"Hootsuite Inc.",73,21,"x83809282","worldheartfed","World Heart Federation",27550,5756,12943,"Geneva, Switzerland","The World Heart Federation is leading the global fight against #CVD together with a community of 200+ members around the world. Co-founder of @RHDAction.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dr_nehajain/status/1206820322852237312","Neha Jain","New Delhi, India","Senior Research Assistant - PHFI;
Public Health Dentist, traveller, preacher of sarcasm and cynic of all stereotypes
Views my own",,FALSE,180,361,0,139,307,2013-09-29 13:17:50,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/933395800448749568/rWPPG7kI_normal.jpg"
"x244928479","x1206819961932566533",2019-12-17 06:14:35,"PRNewswireIL","#CardiaCare #Awarded #First #Prize at the #Innovation in #Cardiovascular #Interventions (#ICI) #Technology #Parade in #Tel #Aviv, #Israel https://t.co/DsgnbLpSyF","Hootsuite Inc.",161,,,,FALSE,FALSE,1,1,,,"CardiaCare Awarded First Prize Innovation Cardiovascular Interventions ICI Technology Parade Tel Aviv Israel",,"ow.ly/OEw930q2yxr","https://t.co/DsgnbLpSyF","http://ow.ly/OEw930q2yxr",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PRNewswireIL/status/1206819961932566533","Cision/PR Newswire Israel","Israel","Cision is a leading global provider of earned media software and services to public relations and marketing communications professionals.","http://t.co/wy3P0eDrdk",FALSE,886,568,419,19965,5,2011-01-30 13:20:12,FALSE,"http://t.co/wy3P0eDrdk","http://www.prnewswire.co.il",,"https://pbs.twimg.com/profile_banners/244928479/1467814107","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/890239941879492608/rT0x0ZFV_normal.jpg"
"x4106235081","x1206790124320755712",2019-12-17 04:16:01,"AtlanticHealth","What time do you take your #bloodpressure medication? Brandon William Calenda, MD, non-invasive #cardiovascular specialist with Atlantic Medical Group, discusses how taking your blood pressure #medication at night may be more beneficial to #patients. https://t.co/TKPMhVn8Cy https://t.co/AKVvbJy3Td","Sprout Social",274,,,,FALSE,FALSE,1,1,,,"bloodpressure cardiovascular medication patients",,"bit.ly/37A8wxG","https://t.co/TKPMhVn8Cy","https://bit.ly/37A8wxG","http://pbs.twimg.com/media/EL9hOLwXUAECfWp.jpg","https://t.co/AKVvbJy3Td","https://twitter.com/AtlanticHealth/status/1206790124320755712/photo/1","photo","http://pbs.twimg.com/media/EL9hOLwXUAECfWp.jpg","https://t.co/AKVvbJy3Td","https://twitter.com/AtlanticHealth/status/1206790124320755712/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AtlanticHealth/status/1206790124320755712","Atlantic Health","New Jersey, USA","Atlantic Health System, headquartered in Morristown, NJ, is one of the largest non-profit health care systems in the state.","https://t.co/5LJXlrpfbl",FALSE,2917,2115,51,3708,4503,2015-11-03 18:15:35,FALSE,"https://t.co/5LJXlrpfbl","http://www.atlantichealth.org",,"https://pbs.twimg.com/profile_banners/4106235081/1447690582","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/666288655019868160/Nz5PzC0b_normal.jpg"
"x1091039273988567040","x1206741550920871937",2019-12-17 01:03:00,"MedPagePolicy","#Vascepa may now be marketed for reducing risk of #cardiovascular events in certain adults, the @US_FDA said. By @JohnGeverMPT. @FDA_Drug_Info 
https://t.co/jTmVTGKg9u","Sprout Social",167,,,,FALSE,FALSE,5,1,,,"Vascepa cardiovascular",,"bit.ly/2LXyJNl","https://t.co/jTmVTGKg9u","https://bit.ly/2LXyJNl",,,,,,,,,"x208120290 x363387985 x53039176","US_FDA JohnGeverMPT FDA_Drug_Info","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MedPagePolicy/status/1206741550920871937","MedPage Policy","","Breaking #healthcare policy news | Reports from Washington and other policy briefs | Part of @MedPageToday",,FALSE,109,30,4,496,64,2019-01-31 18:23:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/1091039273988567040/1548959168",,"http://pbs.twimg.com/profile_images/1125500704708280321/NCQDu8Ay_normal.png"
"x875032731763265536","x1206724247676014593",2019-12-16 23:54:15,"CivilizationVC","Cool video on heart attack vs. cardiac arrest. Thanks @ClevelandClinic #hearthealth 
#cardiovascular https://t.co/Vqka4WFNW8","Twitter Web App",100,,,,TRUE,FALSE,2,0,,,"hearthealth cardiovascular",,"twitter.com/ClevelandClini…","https://t.co/Vqka4WFNW8","https://twitter.com/ClevelandClinic/status/1206691469811208192",,,,,,,,,"x24236494","ClevelandClinic","en","x1206691469811208192","An inside look into the difference between a heart attack and cardiac arrest: https://t.co/x8vfjl6zDf",2019-12-16 21:44:00,"TweetDeck",131,80,"x24236494","ClevelandClinic","Cleveland Clinic",2004624,1039,56397,"Cleveland, Ohio","Your source for health news, tips and information from one of the nation’s top hospitals. #BestHospitals",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CivilizationVC/status/1206724247676014593","Civilization VC","San Francisco, CA","We are a VC firm focused on deep tech innovations in health tech + synthetic biology. Founded by serial life sciences entrepreneur Shahram Seyedin-Noor.",,FALSE,493,224,9,449,614,2017-06-14 16:50:35,FALSE,,,,"https://pbs.twimg.com/profile_banners/875032731763265536/1515389573",,"http://pbs.twimg.com/profile_images/875033967707262978/VXzaDxM9_normal.jpg"
"x3239097700","x1206722749751803904",2019-12-16 23:48:18,"saadhealth","Happy to share: early use of #tocilizumab after #cytokine #release #syndrome in #CAR-T cell recipients associated w/ less #cardiovascular events. Grateful to @NYAMNYC for funding our work. https://t.co/LmYXVLk1Dl @WeillCornell @nyphospital @sloan_kettering @FDAOncology #CardioOnc","Twitter for iPhone",280,,,,FALSE,FALSE,37,15,,,"tocilizumab cytokine release syndrome CAR cardiovascular CardioOnc",,"onlinejacc.org/content/74/25/…","https://t.co/LmYXVLk1Dl","http://www.onlinejacc.org/content/74/25/3099",,,,,,,,,"x318424022 x95972239 x312840253 x27295244 x836298809605046278","NYAMNYC WeillCornell nyphospital sloan_kettering FDAOncology","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/saadhealth/status/1206722749751803904","S. Saad Mahmood, MD MPH","New York, NY","Physician-Researcher #CardioOnc, #GlobalHealth. Chief CardsFellow @NYPHospital-@WeillCornell. Rotating CardsFellow @sloan_kettering. #Delhi guy. Views my own","https://t.co/FKZRMqzZIn",FALSE,472,421,19,886,3170,2015-05-06 16:01:13,FALSE,"https://t.co/FKZRMqzZIn","http://www.ssmahmood.com",,"https://pbs.twimg.com/profile_banners/3239097700/1532436203","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/973538555346767872/eCpVJ_-__normal.jpg"
"x59617005","x1206712386016681991",2019-12-16 23:07:07,"grussell903","Challenges and models in CV risk management: Start #prevention early, Invest in  your arteries #grussell903 #livefeeds #FirstAmendment #newsgathering #Publication #cardiovascular #epidemiology #lipitor  #AndTheBandPlayedOn #Books #RandyShilts #Stalking https://t.co/QHvKY9qljx","Twitter for Android",276,,,,FALSE,FALSE,2,0,,,"prevention grussell903 livefeeds FirstAmendment newsgathering Publication cardiovascular epidemiology lipitor AndTheBandPlayedOn Books RandyShilts Stalking",,"pace-cme.org/2018/10/08/cha…","https://t.co/QHvKY9qljx","https://pace-cme.org/2018/10/08/challenges-and-models-in-cv-risk-management-start-early-invest-in-your-arteries/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/grussell903/status/1206712386016681991","Gerald Russell","Tyler,Texas","Center of Tyler,TX-Smith County PD-DA Corruption- Perjury-Cronyism-Incompetence-No Probable Cause-False Stops- High-Tech Surveillance-VIP!","http://t.co/olHAdhZRrf",FALSE,739,2286,89,24731,8195,2009-07-23 22:59:42,FALSE,"http://t.co/olHAdhZRrf","http://grussell903.1accesshost.com",,"https://pbs.twimg.com/profile_banners/59617005/1377894879","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/537379176/Gerald-2_normal.jpg"
"x113499560","x1206712359252873216",2019-12-16 23:07:00,"APlaceForMom","Habitual short sleep duration negatively impacts the health of the heart. Learn more and read these 4 tips on how to improve #cardiovascular health and sleep in seniors:

https://t.co/sEJB9Eapty","Sprout Social",194,,,,FALSE,FALSE,4,0,,,"cardiovascular",,"aplaceformom.com/blog/the-link-…","https://t.co/sEJB9Eapty","https://www.aplaceformom.com/blog/the-link-between-heart-health-and-sleep-in-seniors/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/APlaceForMom/status/1206712359252873216","A Place for Mom","Seattle, WA","Your senior care resource. We connect moms, dads and families to senior care and local Senior Living Advisors. Get Help Finding Senior Care: 866-201-7070","https://t.co/j9iaT97TcJ",FALSE,13949,5692,306,21851,235,2010-02-12 00:14:58,FALSE,"https://t.co/j9iaT97TcJ","https://www.aplaceformom.com",,"https://pbs.twimg.com/profile_banners/113499560/1418931725","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/545653462063529984/fmEl22qz_normal.png"
